uid,sid
4275,67
4275,101
4275,539
4275,541
4275,2419
4275,543
4275,102
4275,1370
4275,1371
4275,547
4275,2560
4275,1377
4275,72
4275,1379
4275,553
4275,554
4275,1658
4275,555
4275,556
4275,1388
4275,1391
4275,560
4275,1898
4275,564
4275,74
4275,923
4275,770
4275,711
4275,713
4281,1054
4281,2582
4281,0
4281,76
4281,1063
4281,1026
4281,1692
4281,1962
4281,796
4281,718
4281,937
4281,1087
4281,168
4281,1708
4281,179
4281,229
4281,2567
4281,249
4281,1751
4281,1161
4281,2588
4281,1760
4281,274
4281,275
4281,279
4281,289
4281,3108
4281,1593
4281,22
4281,295
4281,305
4281,27
4281,2126
4281,809
4281,1211
4281,1788
4281,32
4281,91
4281,1241
4281,649
4281,652
4281,378
4281,383
4281,972
4281,38
4281,390
4281,398
4281,40
4281,410
4281,1283
4281,43
4281,45
4281,1292
4281,431
4281,673
4281,676
4281,1670
4281,492
4281,787
4281,61
4281,829
4281,1364
4281,1883
4281,540
4281,549
4281,992
4281,552
4281,891
4281,997
4281,1400
4281,1898
4281,770
4281,1007
4495,1
4495,599
4495,1062
4495,600
4495,1419
4495,121
4495,1420
4495,835
4495,1453
4495,1695
4495,157
4495,165
4495,617
4495,1716
4495,15
4495,1033
4495,1140
4495,244
4495,2073
4495,253
4495,1157
4495,20
4495,2391
4495,1167
4495,22
4495,725
4495,3245
4495,295
4495,631
4495,1181
4495,779
4495,1485
4495,302
4495,26
4495,1184
4495,1188
4495,316
4495,1196
4495,321
4495,636
4495,809
4495,1212
4495,641
4495,642
4495,908
4495,32
4495,643
4495,1221
4495,1224
4495,354
4495,813
4495,1543
4495,654
4495,659
4495,874
4495,2796
4495,95
4495,683
4495,1642
4495,512
4495,703
4495,705
4495,2453
4495,1384
4495,103
4495,1894
4495,74
4495,1901
4684,0
4684,226
4684,849
4684,2407
4684,260
4684,1013
4684,1171
4684,866
4684,403
4684,436
4684,1331
4684,510
4684,1644
4684,1870
4684,1365
4684,66
4684,768
4684,69
4684,1372
4684,770
4412,1054
4412,123
4412,162
4412,617
4412,190
4412,1165
4412,279
4412,297
4412,372
4412,383
4412,390
4412,672
4412,673
4412,51
4412,1303
4412,482
4412,825
4412,65
4412,1368
4412,102
4592,1446
4592,715
4592,792
4592,1063
4592,110
4592,1069
4592,124
4592,1687
4592,1072
4592,78
4592,838
4592,137
4592,1086
4592,718
4592,141
4592,9
4592,143
4592,942
4592,1090
4592,147
4592,150
4592,1101
4592,160
4592,165
4592,948
4592,2544
4592,2020
4592,181
4592,617
4592,950
4592,1714
4592,952
4592,196
4592,2768
4592,1430
4592,1121
4592,203
4592,1030
4592,212
4592,85
4592,3219
4592,229
4592,621
4592,18
4592,1134
4592,2399
4592,1147
4592,1149
4592,2477
4592,723
4592,1161
4592,1164
4592,264
4592,87
4592,1756
4592,1762
4592,276
4592,2094
4592,629
4592,279
4592,289
4592,852
4592,1590
4592,3300
4592,22
4592,297
4592,1181
4592,2111
4592,1487
4592,27
4592,1190
4592,2125
4592,635
4592,636
4592,1210
4592,2153
4592,2900
4592,2901
4592,326
4592,2155
4592,2569
4592,810
4592,640
4592,2904
4592,332
4592,1790
4592,1222
4592,1015
4592,644
4592,335
4592,645
4592,1496
4592,1498
4592,350
4592,354
4592,1610
4592,2834
4592,2393
4592,1242
4592,34
4592,1613
4592,362
4592,364
4592,2685
4592,2579
4592,370
4592,372
4592,2581
4592,376
4592,654
4592,383
4592,972
4592,1261
4592,389
4592,390
4592,868
4592,398
4592,1266
4592,2229
4592,410
4592,413
4592,1282
4592,43
4592,1286
4592,44
4592,873
4592,426
4592,427
4592,1292
4592,94
4592,431
4592,743
4592,1630
4592,432
4592,1508
4592,1908
4592,672
4592,584
4592,436
4592,673
4592,1836
4592,1299
4592,439
4592,441
4592,49
4592,674
4592,448
4592,51
4592,1637
4592,449
4592,676
4592,452
4592,455
4592,1844
4592,2276
4592,1846
4592,466
4592,1313
4592,471
4592,477
4592,96
4592,479
4592,481
4592,483
4592,2797
4592,985
4592,1325
4592,689
4592,487
4592,1414
4592,491
4592,825
4592,498
4592,2570
4592,2440
4592,787
4592,2758
4592,1861
4592,1342
4592,763
4592,699
4592,1876
4592,830
4592,536
4592,989
4592,1369
4592,542
4592,543
4592,1671
4592,705
4592,70
4592,1524
4592,549
4592,708
4592,889
4592,1391
4592,891
4592,892
4592,1398
4592,560
4592,1898
4592,1403
4570,714
4570,833
4570,1055
4570,2465
4570,2974
4570,1673
4570,104
4570,792
4570,2
4570,106
4570,108
4570,77
4570,3
4570,4
4570,2389
4570,1066
4570,1067
4570,1533
4570,115
4570,601
4570,1068
4570,117
4570,118
4570,2427
4570,120
4570,1069
4570,125
4570,78
4570,1688
4570,1689
4570,1945
4570,129
4570,603
4570,1552
4570,929
4570,1421
4570,794
4570,605
4570,81
4570,2809
4570,1957
4570,899
4570,838
4570,1664
4570,7
4570,1961
4570,135
4570,1556
4570,137
4570,1086
4570,936
4570,1969
4570,839
4570,141
4570,143
4570,10
4570,1090
4570,145
4570,11
4570,1424
4570,1091
4570,1982
4570,148
4570,1561
4570,2457
4570,152
4570,153
4570,1987
4570,1666
4570,1564
4570,1991
4570,1992
4570,943
4570,2521
4570,83
4570,798
4570,609
4570,162
4570,1426
4570,1104
4570,2002
4570,799
4570,164
4570,165
4570,167
4570,2634
4570,1110
4570,1112
4570,1427
4570,948
4570,2766
4570,2022
4570,2607
4570,1569
4570,2026
4570,183
4570,720
4570,2028
4570,2029
4570,193
4570,194
4570,195
4570,2721
4570,202
4570,1573
4570,204
4570,1574
4570,901
4570,3042
4570,84
4570,2043
4570,208
4570,1031
4570,211
4570,801
4570,85
4570,2048
4570,1471
4570,1127
4570,2771
4570,2053
4570,226
4570,621
4570,18
4570,1134
4570,1135
4570,238
4570,1138
4570,802
4570,241
4570,1140
4570,1141
4570,2065
4570,244
4570,848
4570,803
4570,1147
4570,1747
4570,251
4570,255
4570,19
4570,20
4570,260
4570,1164
4570,1165
4570,87
4570,1168
4570,88
4570,275
4570,956
4570,276
4570,628
4570,281
4570,284
4570,2097
4570,1593
4570,294
4570,1173
4570,23
4570,2105
4570,961
4570,630
4570,632
4570,300
4570,1483
4570,1181
4570,302
4570,26
4570,305
4570,1183
4570,2516
4570,1188
4570,1604
4570,310
4570,2126
4570,313
4570,2127
4570,2680
4570,2134
4570,29
4570,2435
4570,1607
4570,2136
4570,1001
4570,2782
4570,89
4570,2138
4570,1608
4570,90
4570,1609
4570,965
4570,1201
4570,1202
4570,808
4570,1206
4570,323
4570,635
4570,1210
4570,809
4570,1211
4570,2447
4570,331
4570,908
4570,1219
4570,643
4570,1015
4570,812
4570,1229
4570,338
4570,343
4570,1232
4570,349
4570,92
4570,2494
4570,357
4570,1241
4570,359
4570,360
4570,1242
4570,648
4570,34
4570,1244
4570,651
4570,361
4570,1247
4570,1248
4570,93
4570,1615
4570,2437
4570,1616
4570,366
4570,1618
4570,652
4570,368
4570,2199
4570,371
4570,736
4570,36
4570,373
4570,813
4570,376
4570,380
4570,655
4570,382
4570,383
4570,3232
4570,656
4570,386
4570,1260
4570,972
4570,2219
4570,657
4570,1814
4570,659
4570,737
4570,391
4570,393
4570,1621
4570,814
4570,395
4570,1622
4570,39
4570,397
4570,868
4570,816
4570,400
4570,401
4570,402
4570,819
4570,3073
4570,1269
4570,1270
4570,1535
4570,404
4570,663
4570,871
4570,408
4570,664
4570,665
4570,411
4570,413
4570,739
4570,1283
4570,43
4570,417
4570,1544
4570,3451
4570,419
4570,421
4570,1628
4570,426
4570,427
4570,1291
4570,428
4570,45
4570,669
4570,1829
4570,874
4570,1630
4570,432
4570,671
4570,1669
4570,437
4570,673
4570,1298
4570,48
4570,49
4570,442
4570,746
4570,445
4570,448
4570,1303
4570,675
4570,822
4570,455
4570,747
4570,55
4570,2274
4570,1307
4570,1308
4570,1309
4570,823
4570,1846
4570,1312
4570,2637
4570,1511
4570,1639
4570,1313
4570,2285
4570,469
4570,1317
4570,471
4570,476
4570,477
4570,96
4570,2288
4570,1320
4570,1322
4570,915
4570,1324
4570,684
4570,685
4570,481
4570,483
4570,486
4570,690
4570,1414
4570,492
4570,493
4570,2296
4570,824
4570,825
4570,2299
4570,1336
4570,497
4570,498
4570,98
4570,500
4570,692
4570,693
4570,60
4570,787
4570,99
4570,506
4570,511
4570,512
4570,515
4570,2315
4570,2996
4570,1354
4570,1355
4570,1647
4570,521
4570,1648
4570,1868
4570,100
4570,524
4570,3140
4570,1357
4570,2326
4570,65
4570,762
4570,763
4570,826
4570,827
4570,699
4570,530
4570,532
4570,829
4570,536
4570,701
4570,917
4570,918
4570,1883
4570,1680
4570,2345
4570,541
4570,831
4570,768
4570,102
4570,2352
4570,1888
4570,1371
4570,1373
4570,547
4570,1654
4570,1374
4570,705
4570,71
4570,549
4570,1376
4570,992
4570,72
4570,708
4570,1384
4570,1891
4570,554
4570,103
4570,555
4570,1387
4570,558
4570,1394
4570,710
4570,1400
4570,1401
4570,560
4570,565
4570,75
4570,923
4570,1007
4423,1054
4423,1055
4423,2466
4423,2715
4423,1673
4423,1
4423,76
4423,106
4423,107
4423,108
4423,77
4423,3
4423,4
4423,1062
4423,1906
4423,109
4423,110
4423,111
4423,2389
4423,600
4423,116
4423,117
4423,118
4423,119
4423,2427
4423,122
4423,1548
4423,1069
4423,123
4423,1070
4423,1071
4423,125
4423,773
4423,1072
4423,1550
4423,128
4423,1551
4423,129
4423,130
4423,131
4423,1028
4423,1553
4423,1075
4423,1078
4423,80
4423,1691
4423,794
4423,5
4423,1692
4423,2717
4423,81
4423,899
4423,1555
4423,2562
4423,1018
4423,2718
4423,1085
4423,1086
4423,139
4423,82
4423,1087
4423,1089
4423,9
4423,10
4423,144
4423,1010
4423,1090
4423,145
4423,1560
4423,146
4423,1091
4423,775
4423,148
4423,149
4423,2565
4423,608
4423,1562
4423,2457
4423,1987
4423,2521
4423,157
4423,1096
4423,2458
4423,798
4423,1098
4423,1101
4423,1567
4423,1102
4423,1703
4423,1107
4423,2563
4423,2404
4423,799
4423,164
4423,165
4423,611
4423,1109
4423,168
4423,613
4423,2634
4423,1568
4423,171
4423,1112
4423,615
4423,1427
4423,1115
4423,179
4423,181
4423,617
4423,1569
4423,2027
4423,185
4423,186
4423,189
4423,720
4423,190
4423,1118
4423,191
4423,1675
4423,1570
4423,193
4423,1119
4423,618
4423,195
4423,196
4423,197
4423,620
4423,1430
4423,202
4423,1122
4423,204
4423,1574
4423,2038
4423,1468
4423,84
4423,1720
4423,206
4423,1575
4423,999
4423,1576
4423,2041
4423,2878
4423,1577
4423,208
4423,1031
4423,210
4423,211
4423,2566
4423,801
4423,85
4423,2462
4423,15
4423,2055
4423,3098
4423,1734
4423,227
4423,1735
4423,2444
4423,17
4423,229
4423,1132
4423,621
4423,18
4423,1134
4423,1135
4423,1738
4423,1137
4423,622
4423,1584
4423,241
4423,1140
4423,1012
4423,1141
4423,244
4423,2773
4423,1586
4423,1475
4423,86
4423,1147
4423,1741
4423,1742
4423,1587
4423,1148
4423,1745
4423,626
4423,1149
4423,3216
4423,250
4423,722
4423,1747
4423,1151
4423,2774
4423,2075
4423,251
4423,627
4423,2076
4423,1751
4423,253
4423,2082
4423,19
4423,20
4423,723
4423,1158
4423,2086
4423,261
4423,1164
4423,1165
4423,263
4423,87
4423,266
4423,1754
4423,1167
4423,267
4423,1755
4423,1759
4423,1169
4423,2089
4423,274
4423,1762
4423,2681
4423,277
4423,628
4423,278
4423,629
4423,279
4423,284
4423,286
4423,287
4423,288
4423,289
4423,1590
4423,1172
4423,1593
4423,293
4423,1594
4423,2589
4423,22
4423,294
4423,1173
4423,805
4423,725
4423,3245
4423,24
4423,1174
4423,295
4423,3400
4423,25
4423,297
4423,1180
4423,778
4423,632
4423,298
4423,299
4423,301
4423,1599
4423,1181
4423,806
4423,26
4423,1601
4423,305
4423,2725
4423,1183
4423,780
4423,1411
4423,1184
4423,1186
4423,309
4423,2516
4423,310
4423,2124
4423,2434
4423,781
4423,3258
4423,2665
4423,634
4423,28
4423,314
4423,29
4423,1606
4423,2435
4423,1194
4423,316
4423,1196
4423,1197
4423,2463
4423,2782
4423,318
4423,2635
4423,1782
4423,319
4423,1609
4423,1202
4423,808
4423,1668
4423,1206
4423,322
4423,323
4423,635
4423,1209
4423,636
4423,1210
4423,325
4423,326
4423,1212
4423,811
4423,641
4423,642
4423,1215
4423,1217
4423,2436
4423,908
4423,1219
4423,1220
4423,643
4423,1791
4423,1221
4423,1223
4423,644
4423,334
4423,645
4423,1226
4423,2531
4423,1227
4423,731
4423,1229
4423,337
4423,1496
4423,909
4423,2640
4423,646
4423,1037
4423,343
4423,732
4423,1795
4423,91
4423,349
4423,1233
4423,2494
4423,1234
4423,1236
4423,355
4423,1237
4423,1611
4423,1239
4423,1798
4423,1240
4423,1802
4423,1612
4423,360
4423,1242
4423,648
4423,34
4423,1243
4423,1244
4423,649
4423,651
4423,361
4423,1247
4423,35
4423,93
4423,1614
4423,1615
4423,734
4423,1616
4423,365
4423,1618
4423,652
4423,735
4423,368
4423,371
4423,736
4423,1250
4423,36
4423,813
4423,375
4423,376
4423,1252
4423,378
4423,380
4423,1038
4423,381
4423,1257
4423,382
4423,383
4423,3423
4423,3232
4423,385
4423,1677
4423,1811
4423,2727
4423,386
4423,972
4423,1261
4423,1534
4423,387
4423,2215
4423,657
4423,389
4423,659
4423,390
4423,392
4423,1263
4423,1264
4423,1040
4423,815
4423,3072
4423,39
4423,398
4423,816
4423,818
4423,400
4423,1267
4423,1269
4423,1271
4423,1272
4423,1274
4423,404
4423,40
4423,663
4423,1275
4423,871
4423,1276
4423,41
4423,407
4423,409
4423,1278
4423,1279
4423,1821
4423,664
4423,2421
4423,665
4423,1823
4423,411
4423,42
4423,413
4423,739
4423,740
4423,1281
4423,1282
4423,1283
4423,416
4423,417
4423,1626
4423,1627
4423,1286
4423,3129
4423,1826
4423,742
4423,420
4423,1288
4423,421
4423,1289
4423,45
4423,46
4423,874
4423,743
4423,432
4423,1830
4423,1294
4423,671
4423,1631
4423,1633
4423,1833
4423,47
4423,1296
4423,672
4423,584
4423,1297
4423,436
4423,673
4423,1298
4423,48
4423,1836
4423,441
4423,49
4423,442
4423,1634
4423,443
4423,50
4423,1301
4423,445
4423,1839
4423,447
4423,51
4423,1303
4423,53
4423,820
4423,675
4423,676
4423,1304
4423,2631
4423,453
4423,454
4423,822
4423,455
4423,2498
4423,1840
4423,456
4423,1841
4423,458
4423,747
4423,55
4423,1305
4423,3210
4423,1306
4423,2483
4423,1307
4423,1308
4423,1309
4423,1846
4423,1312
4423,466
4423,1638
4423,467
4423,56
4423,468
4423,2637
4423,2557
4423,1042
4423,95
4423,2757
4423,1315
4423,1316
4423,1317
4423,1679
4423,471
4423,472
4423,475
4423,477
4423,58
4423,915
4423,1324
4423,480
4423,481
4423,482
4423,59
4423,750
4423,686
4423,687
4423,1325
4423,689
4423,487
4423,1327
4423,489
4423,1414
4423,1330
4423,491
4423,492
4423,1334
4423,824
4423,986
4423,1642
4423,825
4423,752
4423,1860
4423,497
4423,500
4423,502
4423,693
4423,60
4423,787
4423,99
4423,1342
4423,504
4423,755
4423,2564
4423,756
4423,506
4423,694
4423,695
4423,1344
4423,2538
4423,3367
4423,757
4423,758
4423,1346
4423,510
4423,759
4423,512
4423,514
4423,515
4423,2595
4423,1043
4423,2917
4423,1350
4423,696
4423,64
4423,1351
4423,1354
4423,1645
4423,1045
4423,760
4423,789
4423,1867
4423,1646
4423,1356
4423,522
4423,1648
4423,1868
4423,523
4423,1649
4423,1357
4423,1047
4423,826
4423,827
4423,828
4423,526
4423,1873
4423,530
4423,1874
4423,700
4423,766
4423,1362
4423,1876
4423,1877
4423,829
4423,1364
4423,535
4423,536
4423,767
4423,701
4423,1366
4423,703
4423,1368
4423,3213
4423,67
4423,1881
4423,1883
4423,1680
4423,1885
4423,539
4423,541
4423,68
4423,1903
4423,831
4423,543
4423,102
4423,1888
4423,547
4423,705
4423,70
4423,2353
4423,706
4423,2560
4423,549
4423,707
4423,1376
4423,1377
4423,73
4423,1380
4423,1890
4423,708
4423,922
4423,769
4423,1891
4423,554
4423,103
4423,1893
4423,1658
4423,555
4423,1388
4423,1659
4423,1895
4423,1398
4423,1401
4423,832
4423,560
4423,1898
4423,74
4423,1662
4423,75
4423,923
4423,2542
4423,770
4423,1409
4423,712
4620,1054
4620,1055
4620,3103
4620,1056
4620,2974
4620,1919
4620,1446
4620,1673
4620,1
4620,3162
4620,2617
4620,599
4620,3028
4620,106
4620,107
4620,108
4620,77
4620,4
4620,1062
4620,1906
4620,1684
4620,109
4620,113
4620,3104
4620,1066
4620,1536
4620,1448
4620,1451
4620,117
4620,118
4620,120
4620,121
4620,122
4620,123
4620,1070
4620,124
4620,1071
4620,78
4620,127
4620,1942
4620,2870
4620,79
4620,3539
4620,1539
4620,928
4620,835
4620,1690
4620,1949
4620,603
4620,1073
4620,1951
4620,1952
4620,604
4620,1074
4620,133
4620,1452
4620,794
4620,1081
4620,605
4620,1453
4620,931
4620,2519
4620,1693
4620,1008
4620,899
4620,1555
4620,1083
4620,1018
4620,7
4620,135
4620,3325
4620,2468
4620,936
4620,2930
4620,139
4620,938
4620,1971
4620,1665
4620,2812
4620,2414
4620,607
4620,1088
4620,8
4620,1975
4620,939
4620,10
4620,145
4620,11
4620,2520
4620,148
4620,149
4620,1562
4620,2664
4620,2457
4620,1983
4620,153
4620,154
4620,1990
4620,1666
4620,1457
4620,1096
4620,1097
4620,2458
4620,1565
4620,158
4620,159
4620,1701
4620,1702
4620,1011
4620,945
4620,2001
4620,1106
4620,1459
4620,1107
4620,1704
4620,164
4620,165
4620,2007
4620,1112
4620,2013
4620,1113
4620,2016
4620,1115
4620,2627
4620,174
4620,175
4620,2023
4620,616
4620,1463
4620,181
4620,617
4620,950
4620,2026
4620,183
4620,186
4620,720
4620,190
4620,2984
4620,1465
4620,952
4620,192
4620,1571
4620,193
4620,194
4620,618
4620,195
4620,196
4620,199
4620,2455
4620,2721
4620,1718
4620,1467
4620,204
4620,2523
4620,1720
4620,206
4620,1124
4620,1126
4620,208
4620,209
4620,800
4620,14
4620,217
4620,85
4620,15
4620,1128
4620,2058
4620,227
4620,16
4620,17
4620,229
4620,1133
4620,2514
4620,233
4620,1134
4620,235
4620,1136
4620,622
4620,623
4620,1583
4620,1584
4620,802
4620,241
4620,2772
4620,242
4620,2515
4620,1012
4620,2065
4620,2526
4620,3006
4620,904
4620,2821
4620,248
4620,803
4620,249
4620,86
4620,1743
4620,250
4620,1151
4620,1152
4620,627
4620,2076
4620,252
4620,1157
4620,2082
4620,20
4620,256
4620,2823
4620,1158
4620,1160
4620,1163
4620,1166
4620,1754
4620,1167
4620,1014
4620,1756
4620,576
4620,1759
4620,1168
4620,2587
4620,1760
4620,1761
4620,1763
4620,275
4620,277
4620,279
4620,1765
4620,285
4620,288
4620,1591
4620,804
4620,1769
4620,292
4620,294
4620,295
4620,2109
4620,962
4620,1771
4620,301
4620,1181
4620,3132
4620,2987
4620,1485
4620,3133
4620,1182
4620,964
4620,26
4620,2416
4620,304
4620,305
4620,3111
4620,1183
4620,2649
4620,807
4620,1774
4620,27
4620,307
4620,1411
4620,1188
4620,1190
4620,2126
4620,2590
4620,1607
4620,2781
4620,316
4620,3319
4620,2136
4620,90
4620,320
4620,2146
4620,2147
4620,1203
4620,3056
4620,323
4620,1209
4620,1210
4620,324
4620,325
4620,327
4620,968
4620,1215
4620,329
4620,1217
4620,1789
4620,908
4620,3113
4620,32
4620,643
4620,1222
4620,1015
4620,334
4620,1225
4620,645
4620,1229
4620,1496
4620,3007
4620,2171
4620,343
4620,1795
4620,2176
4620,346
4620,92
4620,1234
4620,2533
4620,352
4620,355
4620,2182
4620,1610
4620,1434
4620,1238
4620,357
4620,360
4620,648
4620,1243
4620,1244
4620,650
4620,651
4620,361
4620,93
4620,363
4620,365
4620,652
4620,735
4620,653
4620,371
4620,2591
4620,736
4620,2201
4620,1250
4620,36
4620,374
4620,1542
4620,375
4620,2205
4620,378
4620,380
4620,2964
4620,654
4620,1256
4620,1257
4620,1016
4620,1619
4620,383
4620,385
4620,1258
4620,1812
4620,2213
4620,1534
4620,2496
4620,388
4620,1814
4620,389
4620,737
4620,1005
4620,391
4620,973
4620,974
4620,39
4620,398
4620,2497
4620,818
4620,400
4620,819
4620,2479
4620,403
4620,1535
4620,1271
4620,404
4620,40
4620,663
4620,1023
4620,3118
4620,408
4620,2517
4620,3026
4620,2421
4620,665
4620,666
4620,2592
4620,2554
4620,1824
4620,1281
4620,2464
4620,43
4620,2491
4620,1284
4620,1285
4620,417
4620,419
4620,2641
4620,873
4620,424
4620,425
4620,1828
4620,429
4620,45
4620,46
4620,2246
4620,2247
4620,1829
4620,94
4620,670
4620,1630
4620,433
4620,435
4620,672
4620,436
4620,673
4620,1298
4620,48
4620,49
4620,1300
4620,442
4620,1837
4620,443
4620,50
4620,1301
4620,445
4620,446
4620,447
4620,52
4620,820
4620,3011
4620,822
4620,455
4620,456
4620,459
4620,2593
4620,463
4620,2279
4620,1307
4620,1309
4620,2968
4620,1846
4620,467
4620,678
4620,1042
4620,1513
4620,1514
4620,1313
4620,2450
4620,679
4620,680
4620,1315
4620,469
4620,472
4620,477
4620,1319
4620,1320
4620,2289
4620,2451
4620,682
4620,1321
4620,2492
4620,1518
4620,1322
4620,1853
4620,1437
4620,1323
4620,1438
4620,683
4620,1519
4620,479
4620,486
4620,487
4620,1327
4620,1328
4620,1330
4620,1856
4620,493
4620,97
4620,1334
4620,2297
4620,1857
4620,986
4620,691
4620,1858
4620,1335
4620,2398
4620,1860
4620,497
4620,498
4620,1339
4620,2758
4620,1341
4620,1343
4620,504
4620,505
4620,2564
4620,506
4620,695
4620,1643
4620,507
4620,1347
4620,509
4620,510
4620,1644
4620,512
4620,516
4620,2314
4620,519
4620,1867
4620,1646
4620,520
4620,2321
4620,1868
4620,1869
4620,523
4620,524
4620,1649
4620,2324
4620,1357
4620,1358
4620,529
4620,700
4620,531
4620,2800
4620,534
4620,829
4620,1364
4620,535
4620,767
4620,701
4620,537
4620,703
4620,1368
4620,1441
4620,1881
4620,990
4620,918
4620,1883
4620,538
4620,2345
4620,542
4620,831
4620,768
4620,543
4620,102
4620,544
4620,1372
4620,1373
4620,1654
4620,1374
4620,705
4620,2453
4620,71
4620,2560
4620,73
4620,2803
4620,552
4620,922
4620,889
4620,554
4620,103
4620,1528
4620,709
4620,1386
4620,556
4620,558
4620,1392
4620,2949
4620,891
4620,2372
4620,2373
4620,1394
4620,1415
4620,710
4620,2980
4620,997
4620,1399
4620,564
4620,1404
4620,1406
4620,1407
4620,1408
4620,2454
4620,923
4620,2385
4620,711
4620,3100
4620,3450
4620,1410
4620,712
4620,713
4191,1054
4191,2389
4191,1069
4191,1549
4191,1026
4191,1688
4191,80
4191,774
4191,932
4191,1960
4191,571
4191,607
4191,941
4191,1997
4191,2634
4191,615
4191,1113
4191,197
4191,572
4191,244
4191,245
4191,722
4191,253
4191,20
4191,628
4191,293
4191,2684
4191,3300
4191,25
4191,2122
4191,857
4191,2149
4191,321
4191,728
4191,635
4191,2159
4191,2729
4191,2163
4191,2168
4191,645
4191,1226
4191,347
4191,1498
4191,351
4191,1234
4191,1239
4191,2187
4191,2581
4191,395
4191,1041
4191,398
4191,1625
4191,1822
4191,872
4191,2641
4191,2792
4191,672
4191,584
4191,1546
4191,1678
4191,95
4191,679
4191,880
4191,1438
4191,1642
4191,3644
4191,511
4191,699
4191,531
4191,990
4191,3292
4191,706
4191,71
4191,549
4191,889
4191,554
4191,1898
4191,74
4191,1531
4191,713
4454,1054
4454,0
4454,76
4454,1026
4454,718
4454,937
4454,165
4454,617
4454,203
4454,1031
4454,223
4454,229
4454,2399
4454,2422
4454,1163
4454,1165
4454,273
4454,275
4454,279
4454,287
4454,22
4454,297
4454,634
4454,2171
4454,2490
4454,357
4454,1241
4454,370
4454,372
4454,383
4454,37
4454,390
4454,395
4454,39
4454,1817
4454,2553
4454,1824
4454,1281
4454,1283
4454,45
4454,46
4454,47
4454,584
4454,1297
4454,436
4454,1669
4454,673
4454,1836
4454,1299
4454,441
4454,447
4454,1303
4454,1846
4454,466
4454,1511
4454,689
4454,491
4454,492
4454,493
4454,61
4454,588
4454,1671
4454,549
4454,1898
4376,2
4376,111
4376,2389
4376,123
4376,607
4376,1573
4376,15
4376,627
4376,253
4376,628
4376,284
4376,1593
4376,1485
4376,26
4376,305
4376,643
4376,345
4376,357
4376,359
4376,1242
4376,93
4376,652
4376,813
4376,402
4376,40
4376,675
4376,459
4376,1312
4376,687
4376,688
4376,492
4376,497
4376,60
4376,884
4376,506
4376,522
4376,701
4376,918
4376,1369
4376,72
4376,554
4376,103
4376,1892
4376,710
4479,1054
4479,566
4479,2582
4479,1055
4479,2465
4479,1447
4479,924
4479,598
4479,2583
4479,1059
4479,2
4479,107
4479,108
4479,3
4479,1906
4479,1928
4479,110
4479,1929
4479,113
4479,1536
4479,1932
4479,1419
4479,1935
4479,120
4479,121
4479,1069
4479,123
4479,1070
4479,125
4479,1420
4479,2929
4479,78
4479,1538
4479,928
4479,1946
4479,1551
4479,129
4479,1949
4479,603
4479,898
4479,929
4479,604
4479,1076
4479,836
4479,1077
4479,1452
4479,80
4479,794
4479,605
4479,1453
4479,931
4479,1956
4479,837
4479,1957
4479,932
4479,1664
4479,933
4479,1018
4479,1961
4479,571
4479,795
4479,1556
4479,137
4479,936
4479,2930
4479,937
4479,139
4479,938
4479,1665
4479,2414
4479,607
4479,82
4479,940
4479,142
4479,10
4479,1455
4479,1090
4479,1695
4479,2671
4479,1091
4479,1696
4479,1697
4479,775
4479,1982
4479,148
4479,1561
4479,149
4479,1562
4479,150
4479,2457
4479,152
4479,153
4479,1425
4479,1988
4479,1666
4479,1095
4479,1991
4479,1992
4479,1457
4479,83
4479,1096
4479,158
4479,798
4479,1098
4479,1099
4479,159
4479,160
4479,1701
4479,2429
4479,1426
4479,2764
4479,1702
4479,945
4479,1103
4479,1104
4479,1106
4479,1667
4479,1107
4479,2563
4479,164
4479,1109
4479,168
4479,2007
4479,1110
4479,1111
4479,614
4479,2013
4479,1427
4479,2014
4479,2572
4479,1115
4479,1463
4479,3152
4479,3153
4479,3039
4479,2026
4479,183
4479,1118
4479,191
4479,1119
4479,194
4479,619
4479,196
4479,198
4479,2033
4479,3020
4479,2037
4479,1121
4479,1574
4479,1468
4479,84
4479,206
4479,1124
4479,1126
4479,3338
4479,1576
4479,2043
4479,1577
4479,208
4479,209
4479,800
4479,210
4479,1578
4479,211
4479,2566
4479,2047
4479,214
4479,801
4479,3265
4479,217
4479,85
4479,2048
4479,15
4479,223
4479,3098
4479,1734
4479,1130
4479,2444
4479,3239
4479,3240
4479,1131
4479,16
4479,229
4479,230
4479,231
4479,621
4479,1135
4479,1138
4479,622
4479,623
4479,1583
4479,1584
4479,802
4479,1140
4479,243
4479,244
4479,2773
4479,3023
4479,3191
4479,2821
4479,247
4479,3192
4479,248
4479,2422
4479,86
4479,1146
4479,3154
4479,624
4479,625
4479,1148
4479,1902
4479,3193
4479,251
4479,2076
4479,1748
4479,2937
4479,252
4479,2573
4479,19
4479,258
4479,260
4479,1478
4479,1161
4479,2954
4479,267
4479,1755
4479,268
4479,1756
4479,1759
4479,272
4479,2938
4479,2587
4479,2392
4479,1761
4479,274
4479,275
4479,2446
4479,276
4479,277
4479,281
4479,284
4479,285
4479,287
4479,288
4479,2690
4479,291
4479,804
4479,1594
4479,1000
4479,23
4479,2108
4479,725
4479,2754
4479,3159
4479,3301
4479,296
4479,961
4479,632
4479,300
4479,301
4479,1599
4479,1482
4479,2574
4479,1181
4479,2111
4479,302
4479,1182
